"","id","slug","name","symbol","timestamp","ref_cur_id","ref_cur_name","time_open","time_close","time_high","time_low","open","high","low","close","volume","market_cap"
"7010",512,"stellar","Stellar","XLM",2024-03-11 23:59:59,"2781","USD",2024-03-11,2024-03-11 23:59:59,2024-03-11 17:53:00,2024-03-11 00:55:00,0.1398463225,0.1621285008,0.1358164652,0.1569887961,535232757.87,4495326547.16
"7011",512,"stellar","Stellar","XLM",2024-03-12 23:59:59,"2781","USD",2024-03-12,2024-03-12 23:59:59,2024-03-12 00:13:00,2024-03-12 17:24:00,0.1569887961,0.1592989214,0.1437957524,0.1493932339,259162027.32,4280519327.39
"7012",512,"stellar","Stellar","XLM",2024-03-13 23:59:59,"2781","USD",2024-03-13,2024-03-13 23:59:59,2024-03-13 08:29:00,2024-03-13 15:07:00,0.1493932339,0.1535132018,0.1467367673,0.1508647639,171661664.51,4323520496.87
"7013",512,"stellar","Stellar","XLM",2024-03-14 23:59:59,"2781","USD",2024-03-14,2024-03-14 23:59:59,2024-03-14 09:55:00,2024-03-14 19:45:00,0.1508647568,0.1520133966,0.1386824174,0.1445470925,266590269.84,4142831485.99
"7014",512,"stellar","Stellar","XLM",2024-03-15 23:59:59,"2781","USD",2024-03-15,2024-03-15 23:59:59,2024-03-15 00:40:00,2024-03-15 09:16:00,0.1445470925,0.145393519,0.1289820792,0.1368186343,269079451.18,3923119671.26
"7015",512,"stellar","Stellar","XLM",2024-03-16 23:59:59,"2781","USD",2024-03-16,2024-03-16 23:59:59,2024-03-16 03:40:00,2024-03-16 23:19:00,0.1368186343,0.142924888,0.1270293503,0.1292724969,193693393.89,3706742207
"7016",512,"stellar","Stellar","XLM",2024-03-17 23:59:59,"2781","USD",2024-03-17,2024-03-17 23:59:59,2024-03-17 22:45:00,2024-03-17 07:25:00,0.1292725716,0.1330632465,0.1246867314,0.1321558017,131504690.11,3789417477.59
"7017",512,"stellar","Stellar","XLM",2024-03-18 23:59:59,"2781","USD",2024-03-18,2024-03-18 23:59:59,2024-03-18 23:38:00,2024-03-18 19:07:00,0.1321558017,0.1371184386,0.1249956353,0.1353187048,187395711.94,3880067716.93
"7018",512,"stellar","Stellar","XLM",2024-03-19 23:59:59,"2781","USD",2024-03-19,2024-03-19 23:59:59,2024-03-19,2024-03-19 23:28:00,0.135320063,0.135320063,0.1187515696,0.1207724678,274266806.98,3465582035.43
"7019",512,"stellar","Stellar","XLM",2024-03-20 23:59:59,"2781","USD",2024-03-20,2024-03-20 23:59:59,2024-03-20 23:43:00,2024-03-20 05:28:00,0.1207724678,0.1312067502,0.1175377864,0.1309160642,178905718.13,3756898511.49
"7020",512,"stellar","Stellar","XLM",2024-03-21 23:59:59,"2781","USD",2024-03-21,2024-03-21 23:59:59,2024-03-21 15:34:00,2024-03-21 05:23:00,0.1309160642,0.1352368692,0.1282691566,0.1332125997,146681501.08,3823467279.7
"7021",512,"stellar","Stellar","XLM",2024-03-22 23:59:59,"2781","USD",2024-03-22,2024-03-22 23:59:59,2024-03-22 07:56:00,2024-03-22 14:28:00,0.1332125841,0.1339535768,0.1257822868,0.1280717889,123072896.95,3679789036.9
"7022",512,"stellar","Stellar","XLM",2024-03-23 23:59:59,"2781","USD",2024-03-23,2024-03-23 23:59:59,2024-03-23 17:51:00,2024-03-23 03:37:00,0.1280717889,0.1363155604,0.1278419495,0.1328452814,88250145.65,3816941968.41
"7023",512,"stellar","Stellar","XLM",2024-03-24 23:59:59,"2781","USD",2024-03-24,2024-03-24 23:59:59,2024-03-24 23:16:00,2024-03-24 04:41:00,0.1328452814,0.1353569626,0.131914384,0.1350054451,81373817.87,3879008091.43
"7024",512,"stellar","Stellar","XLM",2024-03-25 23:59:59,"2781","USD",2024-03-25,2024-03-25 23:59:59,2024-03-25 19:40:00,2024-03-25 02:19:00,0.1350054451,0.1391660407,0.1342201785,0.1366827817,116681609.37,3927203674.52
"7025",512,"stellar","Stellar","XLM",2024-03-26 23:59:59,"2781","USD",2024-03-26,2024-03-26 23:59:59,2024-03-26 09:50:00,2024-03-26 16:46:00,0.1366827817,0.1399207342,0.13574375,0.1381830899,121040180.89,3971501837.4
"7026",512,"stellar","Stellar","XLM",2024-03-27 23:59:59,"2781","USD",2024-03-27,2024-03-27 23:59:59,2024-03-27 01:31:00,2024-03-27 16:17:00,0.1381830899,0.1396882734,0.1323345109,0.1337702923,128181862.53,3845795980.03
"7027",512,"stellar","Stellar","XLM",2024-03-28 23:59:59,"2781","USD",2024-03-28,2024-03-28 23:59:59,2024-03-28 16:55:00,2024-03-28 03:47:00,0.1337702923,0.138781832,0.1326452738,0.1380537744,112205020.12,3977536648.98
"7028",512,"stellar","Stellar","XLM",2024-03-29 23:59:59,"2781","USD",2024-03-29,2024-03-29 23:59:59,2024-03-29 16:29:00,2024-03-29 02:32:00,0.1380537744,0.1458708953,0.1372909805,0.1428632279,200801694.78,4116321479.92
"7029",512,"stellar","Stellar","XLM",2024-03-30 23:59:59,"2781","USD",2024-03-30,2024-03-30 23:59:59,2024-03-30 00:10:00,2024-03-30 23:31:00,0.1428632279,0.1434790565,0.1382774607,0.1392759033,91989524.54,4012959227.34
"7030",512,"stellar","Stellar","XLM",2024-03-31 23:59:59,"2781","USD",2024-03-31,2024-03-31 23:59:59,2024-03-31 06:59:00,2024-03-31 04:25:00,0.1392759033,0.1412774423,0.1386266009,0.1411175826,67648386.77,4066023249.08
"7031",512,"stellar","Stellar","XLM",2024-04-01 23:59:59,"2781","USD",2024-04-01,2024-04-01 23:59:59,2024-04-01 02:52:00,2024-04-01 18:11:00,0.1411175125,0.14254189,0.1324399804,0.1356995635,147975756.23,3911448840.19
"7032",512,"stellar","Stellar","XLM",2024-04-02 23:59:59,"2781","USD",2024-04-02,2024-04-02 23:59:59,2024-04-02 01:47:00,2024-04-02 13:43:00,0.1356997767,0.1358347527,0.12733677,0.1286605012,137807361.97,3710988877.61
"7033",512,"stellar","Stellar","XLM",2024-04-03 23:59:59,"2781","USD",2024-04-03,2024-04-03 23:59:59,2024-04-03 09:59:00,2024-04-03 21:10:00,0.1286602055,0.1307345459,0.1244132514,0.1264007208,121845636.05,3645911105.03
"7034",512,"stellar","Stellar","XLM",2024-04-04 23:59:59,"2781","USD",2024-04-04,2024-04-04 23:59:59,2024-04-04 13:20:00,2024-04-04 04:27:00,0.1264007208,0.1317080081,0.124392986,0.1288883265,114400076.64,3715119970.66
"7035",512,"stellar","Stellar","XLM",2024-04-05 23:59:59,"2781","USD",2024-04-05,2024-04-05 23:59:59,2024-04-05 01:00:00,2024-04-05 12:08:00,0.1288877913,0.1296238484,0.1244819158,0.1275318335,91632138.68,3678713080.67
"7036",512,"stellar","Stellar","XLM",2024-04-06 23:59:59,"2781","USD",2024-04-06,2024-04-06 23:59:59,2024-04-06 23:16:00,2024-04-06 00:16:00,0.1275318335,0.1297858693,0.1271369109,0.1292412411,52171448.13,3728043703.48
"7037",512,"stellar","Stellar","XLM",2024-04-07 23:59:59,"2781","USD",2024-04-07,2024-04-07 23:59:59,2024-04-07 15:16:00,2024-04-07 20:01:00,0.1292420078,0.1302954214,0.1280812288,0.1293391082,55691798.86,3730844365.99
"7038",512,"stellar","Stellar","XLM",2024-04-08 23:59:59,"2781","USD",2024-04-08,2024-04-08 23:59:59,2024-04-08 16:11:00,2024-04-08 03:13:00,0.1293391082,0.1343193679,0.1277575767,0.1333545757,99555660.16,3847338691.04
"7039",512,"stellar","Stellar","XLM",2024-04-09 23:59:59,"2781","USD",2024-04-09,2024-04-09 23:59:59,2024-04-09 12:11:00,2024-04-09 08:14:00,0.1333545757,0.136737865,0.1309047534,0.1321631964,127975883.77,3814339018.33
"7040",512,"stellar","Stellar","XLM",2024-04-10 23:59:59,"2781","USD",2024-04-10,2024-04-10 23:59:59,2024-04-10,2024-04-10 12:41:00,0.1321636523,0.1321636523,0.1265027554,0.1296531011,103040258.83,3742687755.15
"7041",512,"stellar","Stellar","XLM",2024-04-11 23:59:59,"2781","USD",2024-04-11,2024-04-11 23:59:59,2024-04-11 07:29:00,2024-04-11 16:50:00,0.1296531011,0.131359238,0.1283358721,0.1302995631,67600788.05,3759450971.52
"7042",512,"stellar","Stellar","XLM",2024-04-12 23:59:59,"2781","USD",2024-04-12,2024-04-12 23:59:59,2024-04-12 04:55:00,2024-04-12 18:39:00,0.1302995631,0.1310875978,0.1067946724,0.1152986744,228777164.85,3329558695.67
"7043",512,"stellar","Stellar","XLM",2024-04-13 23:59:59,"2781","USD",2024-04-13,2024-04-13 23:59:59,2024-04-13 00:13:00,2024-04-13 20:10:00,0.1152987292,0.1154545058,0.0953358985,0.1056855482,331911442.04,3051953399.54
"7044",512,"stellar","Stellar","XLM",2024-04-14 23:59:59,"2781","USD",2024-04-14,2024-04-14 23:59:59,2024-04-14 08:40:00,2024-04-14 03:16:00,0.1056855482,0.111444456,0.1020187674,0.1107627246,239005617.75,3198569484.45
"7045",512,"stellar","Stellar","XLM",2024-04-15 23:59:59,"2781","USD",2024-04-15,2024-04-15 23:59:59,2024-04-15 08:28:00,2024-04-15 19:07:00,0.1107626968,0.1139360657,0.1041774942,0.1076245811,135893830.51,3107936906.88
"7046",512,"stellar","Stellar","XLM",2024-04-16 23:59:59,"2781","USD",2024-04-16,2024-04-16 23:59:59,2024-04-16 23:26:00,2024-04-16 04:49:00,0.1076242023,0.1100118571,0.1047941589,0.109605527,106422101.94,3165164530.62
"7047",512,"stellar","Stellar","XLM",2024-04-17 23:59:59,"2781","USD",2024-04-17,2024-04-17 23:59:59,2024-04-17 07:49:00,2024-04-17 16:08:00,0.1096059351,0.1100351352,0.1052159266,0.1075529789,89314926.79,3107385483.83
"7048",512,"stellar","Stellar","XLM",2024-04-18 23:59:59,"2781","USD",2024-04-18,2024-04-18 23:59:59,2024-04-18 22:37:00,2024-04-18 00:38:00,0.1075529789,0.1110451895,0.1053237715,0.11050969,81052153.67,3192809547.3
"7049",512,"stellar","Stellar","XLM",2024-04-19 23:59:59,"2781","USD",2024-04-19,2024-04-19 23:59:59,2024-04-19 11:13:00,2024-04-19 02:31:00,0.11050969,0.1135154982,0.1039885607,0.1118561095,106328860.81,3233818974.29
"7050",512,"stellar","Stellar","XLM",2024-04-20 23:59:59,"2781","USD",2024-04-20,2024-04-20 23:59:59,2024-04-20 18:07:00,2024-04-20 01:07:00,0.1118557895,0.1168693972,0.1110822414,0.1159069345,66207002.4,3350939846.31
"7051",512,"stellar","Stellar","XLM",2024-04-21 23:59:59,"2781","USD",2024-04-21,2024-04-21 23:59:59,2024-04-21 03:16:00,2024-04-21 16:43:00,0.1159069345,0.1165850714,0.1130045401,0.1138552689,57864227.61,3291624666.69
"7052",512,"stellar","Stellar","XLM",2024-04-22 23:59:59,"2781","USD",2024-04-22,2024-04-22 23:59:59,2024-04-22 22:58:00,2024-04-22 02:28:00,0.1138552689,0.1190403881,0.1137159469,0.1182283979,73848044.31,3418999944
"7053",512,"stellar","Stellar","XLM",2024-04-23 23:59:59,"2781","USD",2024-04-23,2024-04-23 23:59:59,2024-04-23 01:04:00,2024-04-23 19:21:00,0.1182283979,0.1187585139,0.1157344345,0.1174085945,71434516.01,3395293445.54
"7054",512,"stellar","Stellar","XLM",2024-04-24 23:59:59,"2781","USD",2024-04-24,2024-04-24 23:59:59,2024-04-24 06:47:00,2024-04-24 23:07:00,0.1174085945,0.1202756954,0.113425678,0.1144682832,94103764.39,3310345934.37
"7055",512,"stellar","Stellar","XLM",2024-04-25 23:59:59,"2781","USD",2024-04-25,2024-04-25 23:59:59,2024-04-25 01:39:00,2024-04-25 13:22:00,0.1144695613,0.1155445884,0.1116078776,0.1137485857,73035657.41,3291759692.87
"7056",512,"stellar","Stellar","XLM",2024-04-26 23:59:59,"2781","USD",2024-04-26,2024-04-26 23:59:59,2024-04-26 20:25:00,2024-04-26 13:22:00,0.1137485857,0.1151189714,0.1121575758,0.1140059904,65902171.07,3299455425.96
"7057",512,"stellar","Stellar","XLM",2024-04-27 23:59:59,"2781","USD",2024-04-27,2024-04-27 23:59:59,2024-04-27 18:05:00,2024-04-27 01:20:00,0.1140091957,0.1147916703,0.111533027,0.1143924249,61644989.86,3310579175.31
"7058",512,"stellar","Stellar","XLM",2024-04-28 23:59:59,"2781","USD",2024-04-28,2024-04-28 23:59:59,2024-04-28 07:16:00,2024-04-28 23:48:00,0.1143924249,0.115883607,0.1120815506,0.1122863966,55038697.51,3249665809.65
"7059",512,"stellar","Stellar","XLM",2024-04-29 23:59:59,"2781","USD",2024-04-29,2024-04-29 23:59:59,2024-04-29 02:13:00,2024-04-29 13:47:00,0.1122876552,0.1135199698,0.109823126,0.1120883369,72040927.81,3239252224.83
"7060",512,"stellar","Stellar","XLM",2024-04-30 23:59:59,"2781","USD",2024-04-30,2024-04-30 23:59:59,2024-04-30 00:55:00,2024-04-30 16:28:00,0.1120873813,0.1127677295,0.1047513568,0.1077151198,91934242.08,3112925671.27
"7061",512,"stellar","Stellar","XLM",2024-05-01 23:59:59,"2781","USD",2024-05-01,2024-05-01 23:59:59,2024-05-01 23:53:00,2024-05-01 08:32:00,0.1077151198,0.1110686873,0.1033164991,0.1110352036,99567176.37,3209754295.18
"7062",512,"stellar","Stellar","XLM",2024-05-02 23:59:59,"2781","USD",2024-05-02,2024-05-02 23:59:59,2024-05-02 00:07:00,2024-05-02 08:43:00,0.1110352036,0.1111481449,0.1070981332,0.110360426,74766755.21,3191145090.07
"7063",512,"stellar","Stellar","XLM",2024-05-03 23:59:59,"2781","USD",2024-05-03,2024-05-03 23:59:59,2024-05-03 20:52:00,2024-05-03 12:08:00,0.110360426,0.1126250777,0.1089468044,0.1117815752,62383004.02,3233733185.75
"7064",512,"stellar","Stellar","XLM",2024-05-04 23:59:59,"2781","USD",2024-05-04,2024-05-04 23:59:59,2024-05-04 13:06:00,2024-05-04 08:02:00,0.1117815752,0.1125068184,0.1108018768,0.111007803,49329922.99,3211348539.17
"7065",512,"stellar","Stellar","XLM",2024-05-05 23:59:59,"2781","USD",2024-05-05,2024-05-05 23:59:59,2024-05-05 16:16:00,2024-05-05 06:08:00,0.111007803,0.1113042035,0.1093957446,0.1109616844,44733798.81,3210014206.33
"7066",512,"stellar","Stellar","XLM",2024-05-06 23:59:59,"2781","USD",2024-05-06,2024-05-06 23:59:59,2024-05-06 17:22:00,2024-05-06 15:10:00,0.1109615967,0.1135344756,0.1093373081,0.1098490401,90614457.27,3177850501.92
"7067",512,"stellar","Stellar","XLM",2024-05-07 23:59:59,"2781","USD",2024-05-07,2024-05-07 23:59:59,2024-05-07 09:31:00,2024-05-07 23:58:00,0.1098498761,0.1107441417,0.1080764441,0.108086739,67824229.45,3127004347.57
"7068",512,"stellar","Stellar","XLM",2024-05-08 23:59:59,"2781","USD",2024-05-08,2024-05-08 23:59:59,2024-05-08 14:50:00,2024-05-08 21:16:00,0.108086739,0.1097476289,0.1069532597,0.1073929897,60981422.46,3105448072.07
"7069",512,"stellar","Stellar","XLM",2024-05-09 23:59:59,"2781","USD",2024-05-09,2024-05-09 23:59:59,2024-05-09 22:57:00,2024-05-09 11:05:00,0.1073929897,0.108683705,0.1060090008,0.1084497517,55951790.21,3136196525.67
"7070",512,"stellar","Stellar","XLM",2024-05-10 23:59:59,"2781","USD",2024-05-10,2024-05-10 23:59:59,2024-05-10 12:06:00,2024-05-10 20:37:00,0.1084448082,0.1097298881,0.1054910537,0.1063474171,54021436.88,3075399816.36
"7071",512,"stellar","Stellar","XLM",2024-05-11 23:59:59,"2781","USD",2024-05-11,2024-05-11 23:59:59,2024-05-11 01:25:00,2024-05-11 11:19:00,0.1063474171,0.10702527,0.1055549146,0.1058285766,34493997.43,3060620039.15
"7072",512,"stellar","Stellar","XLM",2024-05-12 23:59:59,"2781","USD",2024-05-12,2024-05-12 23:59:59,2024-05-12 04:59:00,2024-05-12 21:28:00,0.1058285578,0.1062432446,0.1041838377,0.1046558128,34220500.69,3026703374.98
"7073",512,"stellar","Stellar","XLM",2024-05-13 23:59:59,"2781","USD",2024-05-13,2024-05-13 23:59:59,2024-05-13 11:04:00,2024-05-13 04:46:00,0.1046558128,0.1056763472,0.1010995599,0.103940482,58871422.78,3008198465.79
"7074",512,"stellar","Stellar","XLM",2024-05-14 23:59:59,"2781","USD",2024-05-14,2024-05-14 23:59:59,2024-05-14 05:46:00,2024-05-14 14:22:00,0.103940482,0.1043780858,0.1017530665,0.1018497493,56211815.17,2947689312.38
"7075",512,"stellar","Stellar","XLM",2024-05-15 23:59:59,"2781","USD",2024-05-15,2024-05-15 23:59:59,2024-05-15 21:04:00,2024-05-15 00:49:00,0.1018497493,0.1072096488,0.1016626375,0.1067997933,58807592.05,3091129063.29
"7076",512,"stellar","Stellar","XLM",2024-05-16 23:59:59,"2781","USD",2024-05-16,2024-05-16 23:59:59,2024-05-16 08:11:00,2024-05-16 14:58:00,0.106803085,0.1078639826,0.1050925336,0.1066934654,56455773.87,3088463886.68
"7077",512,"stellar","Stellar","XLM",2024-05-17 23:59:59,"2781","USD",2024-05-17,2024-05-17 23:59:59,2024-05-17 16:16:00,2024-05-17 01:28:00,0.1066934654,0.1097892626,0.1061192324,0.1088099182,53476330.61,3149729545.03
"7078",512,"stellar","Stellar","XLM",2024-05-18 23:59:59,"2781","USD",2024-05-18,2024-05-18 23:59:59,2024-05-18 10:31:00,2024-05-18 14:05:00,0.1088099182,0.1094956096,0.107547217,0.1081202822,43713238.33,3131076503.83
"7079",512,"stellar","Stellar","XLM",2024-05-19 23:59:59,"2781","USD",2024-05-19,2024-05-19 23:59:59,2024-05-19 03:10:00,2024-05-19 21:37:00,0.1081167801,0.1085491772,0.105358786,0.1055984519,41112226.03,3058145234.29
"7080",512,"stellar","Stellar","XLM",2024-05-20 23:59:59,"2781","USD",2024-05-20,2024-05-20 23:59:59,2024-05-20 23:51:00,2024-05-20 01:35:00,0.1055984519,0.1122816417,0.1047782693,0.1122718498,71654076.89,3251314209.88
"7081",512,"stellar","Stellar","XLM",2024-05-21 23:59:59,"2781","USD",2024-05-21,2024-05-21 23:59:59,2024-05-21 15:31:00,2024-05-21 21:58:00,0.1122685839,0.1139689019,0.111478661,0.112236665,81334885.93,3250488356.35
"7082",512,"stellar","Stellar","XLM",2024-05-22 23:59:59,"2781","USD",2024-05-22,2024-05-22 23:59:59,2024-05-22 02:15:00,2024-05-22 13:01:00,0.1122366475,0.1124613581,0.1093068587,0.1106115782,71919209.94,3203524284.71
"7083",512,"stellar","Stellar","XLM",2024-05-23 23:59:59,"2781","USD",2024-05-23,2024-05-23 23:59:59,2024-05-23 07:47:00,2024-05-23 20:08:00,0.1106115782,0.1114509685,0.1050531811,0.1090797526,115764848.71,3159159406.27
"7084",512,"stellar","Stellar","XLM",2024-05-24 23:59:59,"2781","USD",2024-05-24,2024-05-24 23:59:59,2024-05-24 15:14:00,2024-05-24 08:31:00,0.1090797526,0.1105343296,0.1074805274,0.110215659,67141614.63,3192731506.29
"7085",512,"stellar","Stellar","XLM",2024-05-25 23:59:59,"2781","USD",2024-05-25,2024-05-25 23:59:59,2024-05-25 11:18:00,2024-05-25 00:07:00,0.110215659,0.1116304861,0.110104375,0.1109117376,40545031.49,3213782630.19
"7086",512,"stellar","Stellar","XLM",2024-05-26 23:59:59,"2781","USD",2024-05-26,2024-05-26 23:59:59,2024-05-26 01:19:00,2024-05-26 21:34:00,0.1109117376,0.1113770447,0.1081041478,0.1086856433,41886956.22,3149279064.91
"7087",512,"stellar","Stellar","XLM",2024-05-27 23:59:59,"2781","USD",2024-05-27,2024-05-27 23:59:59,2024-05-27 17:07:00,2024-05-27 07:28:00,0.1086856433,0.11144909,0.1080776993,0.1104498769,63776627.35,3200399425.4
"7088",512,"stellar","Stellar","XLM",2024-05-28 23:59:59,"2781","USD",2024-05-28,2024-05-28 23:59:59,2024-05-28 01:44:00,2024-05-28 18:53:00,0.1104498769,0.1105492905,0.1068466076,0.1077863403,75543514.8,3123267556
"7089",512,"stellar","Stellar","XLM",2024-05-29 23:59:59,"2781","USD",2024-05-29,2024-05-29 23:59:59,2024-05-29 06:31:00,2024-05-29 22:19:00,0.1077863403,0.1093089719,0.1065176228,0.1065916386,66976036.44,3092101684.49
"7090",512,"stellar","Stellar","XLM",2024-05-30 23:59:59,"2781","USD",2024-05-30,2024-05-30 23:59:59,2024-05-30 19:16:00,2024-05-30 08:17:00,0.1065967478,0.1077175834,0.1047631231,0.1067780506,70589063.97,3097586541.61
"7091",512,"stellar","Stellar","XLM",2024-05-31 23:59:59,"2781","USD",2024-05-31,2024-05-31 23:59:59,2024-05-31 12:40:00,2024-05-31 16:22:00,0.1067780506,0.1071042971,0.1047299081,0.1063626532,61501284.17,3085694018.93
"7092",512,"stellar","Stellar","XLM",2024-06-01 23:59:59,"2781","USD",2024-06-01,2024-06-01 23:59:59,2024-06-01 06:07:00,2024-06-01 02:18:00,0.1063626532,0.1067877902,0.106129317,0.1063184806,33842690.94,3084412388.78
"7093",512,"stellar","Stellar","XLM",2024-06-02 23:59:59,"2781","USD",2024-06-02,2024-06-02 23:59:59,2024-06-02 01:02:00,2024-06-02 18:07:00,0.1063184806,0.1066702745,0.1046397032,0.1051979284,44169588.54,3051903769.01
"7094",512,"stellar","Stellar","XLM",2024-06-03 23:59:59,"2781","USD",2024-06-03,2024-06-03 23:59:59,2024-06-03 13:08:00,2024-06-03 00:40:00,0.1051979284,0.1070235465,0.1047678406,0.1053266127,55966949.4,3058428467.69
"7095",512,"stellar","Stellar","XLM",2024-06-04 23:59:59,"2781","USD",2024-06-04,2024-06-04 23:59:59,2024-06-04 20:59:00,2024-06-04 10:11:00,0.1053266127,0.1068011856,0.1041343239,0.1064287371,60026802.54,3090664722.03
"7096",512,"stellar","Stellar","XLM",2024-06-05 23:59:59,"2781","USD",2024-06-05,2024-06-05 23:59:59,2024-06-05 18:05:00,2024-06-05 03:01:00,0.1064287371,0.1074403982,0.1059523188,0.106971947,56311038.05,3106556316.61
"7097",512,"stellar","Stellar","XLM",2024-06-06 23:59:59,"2781","USD",2024-06-06,2024-06-06 23:59:59,2024-06-06 00:01:00,2024-06-06 20:04:00,0.106971947,0.1069801797,0.1048269203,0.1052820028,50610951.97,3057556341.02
"7098",512,"stellar","Stellar","XLM",2024-06-07 23:59:59,"2781","USD",2024-06-07,2024-06-07 23:59:59,2024-06-07 13:55:00,2024-06-07 18:16:00,0.1052822259,0.1066933861,0.0940674586,0.1002607392,111110827,2913334954.7
"7099",512,"stellar","Stellar","XLM",2024-06-08 23:59:59,"2781","USD",2024-06-08,2024-06-08 23:59:59,2024-06-08,2024-06-08 13:36:00,0.100244414,0.100244414,0.0968252873,0.0982740519,56286303.85,2856195988.77
"7100",512,"stellar","Stellar","XLM",2024-06-09 23:59:59,"2781","USD",2024-06-09,2024-06-09 23:59:59,2024-06-09 23:58:00,2024-06-09 02:42:00,0.0982652619,0.0998157088,0.0981831725,0.0998149094,37251187.41,2900978565.28
"7101",512,"stellar","Stellar","XLM",2024-06-10 23:59:59,"2781","USD",2024-06-10,2024-06-10 23:59:59,2024-06-10 15:52:00,2024-06-10 07:09:00,0.0998167927,0.101209631,0.0992911823,0.0999690084,49009384.46,2906511932.98
"7102",512,"stellar","Stellar","XLM",2024-06-11 23:59:59,"2781","USD",2024-06-11,2024-06-11 23:59:59,2024-06-11 01:47:00,2024-06-11 15:46:00,0.0999705183,0.1001836882,0.0957342973,0.0967485528,65056424.49,2812879863.8
"7103",512,"stellar","Stellar","XLM",2024-06-12 23:59:59,"2781","USD",2024-06-12,2024-06-12 23:59:59,2024-06-12 19:21:00,2024-06-12 01:49:00,0.0967508847,0.1009453716,0.0956591019,0.1001093812,62534471.67,2910685539.54
"7104",512,"stellar","Stellar","XLM",2024-06-13 23:59:59,"2781","USD",2024-06-13,2024-06-13 23:59:59,2024-06-13 00:57:00,2024-06-13 23:14:00,0.1001190229,0.1002280623,0.0972682906,0.0974809473,48972056.8,2834263516.94
"7105",512,"stellar","Stellar","XLM",2024-06-14 23:59:59,"2781","USD",2024-06-14,2024-06-14 23:59:59,2024-06-14 05:40:00,2024-06-14 18:25:00,0.0974735439,0.0988281764,0.0944991189,0.0967743551,58558200.68,2814878280.26
"7106",512,"stellar","Stellar","XLM",2024-06-15 23:59:59,"2781","USD",2024-06-15,2024-06-15 23:59:59,2024-06-15 19:44:00,2024-06-15 02:07:00,0.0967706357,0.0986436002,0.0964118876,0.0982374766,33676353.73,2857436027.82
